"","Fecha","Compra","Venta","Promedio","variacion"
"2796",2013-03-01,7.82,7.84,7.83,0
"2797",2013-03-04,7.8,7.82,7.81,0
"2798",2013-03-05,7.8,7.82,7.81,0
"2799",2013-03-06,7.81,7.83,7.82,0
"2800",2013-03-07,7.8,7.82,7.81,0
"2801",2013-03-08,7.81,7.83,7.82,0
"2802",2013-03-11,7.8,7.82,7.81,0
"2803",2013-03-12,7.82,7.84,7.83,0
"2804",2013-03-13,7.9,7.92,7.91,0.01
"2805",2013-03-14,7.97,7.99,7.98,0.01
"2806",2013-03-15,8.03,8.05,8.04,0.01
"2807",2013-03-18,8.06,8.08,8.07,0
"2808",2013-03-19,8.25,8.27,8.26,0.02
"2809",2013-03-20,8.7,8.75,8.725,0.06
"2810",2013-03-21,8.4,8.45,8.425,-0.03
"2811",2013-03-22,8.42,8.48,8.45,0
"2812",2013-03-25,8.22,8.27,8.245,-0.02
"2813",2013-03-26,8.25,8.3,8.275,0
"2814",2013-03-27,8.38,8.43,8.405,0.02
"2815",2013-04-03,8.25,8.3,8.275,-0.02
"2816",2013-04-04,8.3,8.32,8.31,0
"2817",2013-04-05,8.37,8.4,8.385,0.01
"2818",2013-04-08,8.3,8.33,8.315,-0.01
"2819",2013-04-09,8.34,8.37,8.355,0
"2820",2013-04-10,8.37,8.39,8.38,0
"2821",2013-04-11,8.42,8.44,8.43,0.01
"2822",2013-04-12,8.41,8.43,8.42,0
"2823",2013-04-15,8.4,8.42,8.41,0
"2824",2013-04-16,8.5,8.52,8.51,0.01
"2825",2013-04-17,8.67,8.7,8.685,0.02
"2826",2013-04-18,8.63,8.66,8.645,0
"2827",2013-04-19,8.6,8.63,8.615,0
"2828",2013-04-22,8.63,8.67,8.65,0
"2829",2013-04-23,8.82,8.86,8.84,0.02
"2830",2013-04-24,8.91,8.94,8.925,0.01
"2831",2013-04-25,9.16,9.2,9.18,0.03
"2832",2013-04-26,9.3,9.34,9.32,0.02
"2833",2013-04-29,9.27,9.3,9.285,0
"2834",2013-04-30,9.37,9.4,9.385,0.01
"2835",2013-05-02,9.6,9.63,9.615,0.02
"2836",2013-05-03,9.84,9.88,9.86,0.03
"2837",2013-05-06,9.83,9.87,9.85,0
"2838",2013-05-07,10.04,10.08,10.06,0.02
"2839",2013-05-08,10.4,10.45,10.425,0.04
"2840",2013-05-09,9.98,10.03,10.005,-0.04
"2841",2013-05-10,9.98,10.03,10.005,0
"2842",2013-05-13,9.98,10.03,10.005,0
"2843",2013-05-14,9.15,9.2,9.175,-0.08
"2844",2013-05-15,9,9.05,9.025,-0.02
"2845",2013-05-16,8.9,8.95,8.925,-0.01
"2846",2013-05-17,8.9,8.95,8.925,0
"2847",2013-05-20,8.85,8.9,8.875,-0.01
"2848",2013-05-21,8.53,8.58,8.555,-0.04
"2849",2013-05-22,8.38,8.43,8.405,-0.02
"2850",2013-05-23,8.75,8.8,8.775,0.04
"2851",2013-05-24,8.9,8.95,8.925,0.02
"2852",2013-05-27,8.88,8.93,8.905,0
"2853",2013-05-28,8.83,8.88,8.855,-0.01
"2854",2013-05-29,8.83,8.88,8.855,0
"2855",2013-05-30,8.82,8.87,8.845,0
"2856",2013-05-31,8.75,8.8,8.775,-0.01
"2857",2013-06-03,8.55,8.6,8.575,-0.02
"2858",2013-06-04,8.45,8.5,8.475,-0.01
"2859",2013-06-05,8.5,8.55,8.525,0.01
"2860",2013-06-06,8.52,8.57,8.545,0
"2861",2013-06-07,8.52,8.57,8.545,0
"2862",2013-06-10,8.52,8.57,8.545,0
"2863",2013-06-11,8.52,8.57,8.545,0
"2864",2013-06-12,8.2,8.25,8.225,-0.04
"2865",2013-06-13,7.95,8,7.975,-0.03
"2866",2013-06-14,7.95,8,7.975,0
"2867",2013-06-17,7.95,8,7.975,0
"2868",2013-06-18,7.81,7.86,7.835,-0.02
"2869",2013-06-19,7.93,7.98,7.955,0.02
"2870",2013-06-24,8,8.05,8.025,0.01
"2871",2013-06-25,8,8.05,8.025,0
"2872",2013-06-26,8,8.05,8.025,0
"2873",2013-06-27,8,8.05,8.025,0
"2874",2013-06-28,8,8.05,8.025,0
"2875",2013-07-01,7.93,7.98,7.955,-0.01
"2876",2013-07-02,7.88,7.93,7.905,-0.01
"2877",2013-07-03,7.9,7.95,7.925,0
"2878",2013-07-04,7.93,7.98,7.955,0
"2879",2013-07-05,7.92,7.97,7.945,0
"2880",2013-07-08,7.93,7.98,7.955,0
"2881",2013-07-10,8.04,8.09,8.065,0.01
"2882",2013-07-11,8.16,8.2,8.18,0.01
"2883",2013-07-12,8.3,8.35,8.325,0.02
"2884",2013-07-15,8.53,8.58,8.555,0.03
"2885",2013-07-16,8.7,8.75,8.725,0.02
"2886",2013-07-17,8.7,8.75,8.725,0
"2887",2013-07-18,8.52,8.57,8.545,-0.02
"2888",2013-07-19,8.47,8.52,8.495,-0.01
"2889",2013-07-22,8.45,8.5,8.475,0
"2890",2013-07-23,8.45,8.5,8.475,0
"2891",2013-07-24,8.53,8.58,8.555,0.01
"2892",2013-07-25,8.46,8.51,8.485,-0.01
"2893",2013-07-26,8.46,8.51,8.485,0
"2894",2013-07-29,8.48,8.53,8.505,0
"2895",2013-07-30,8.48,8.53,8.505,0
"2896",2013-07-31,8.48,8.53,8.505,0
"2897",2013-08-01,8.49,8.54,8.515,0
"2898",2013-08-02,8.51,8.56,8.535,0
"2899",2013-08-05,8.51,8.56,8.535,0
"2900",2013-08-06,8.53,8.58,8.555,0
"2901",2013-08-07,8.55,8.6,8.575,0
"2902",2013-08-09,8.73,8.78,8.755,0.02
"2903",2013-08-12,8.67,8.72,8.695,-0.01
"2904",2013-08-13,8.69,8.74,8.715,0
"2905",2013-08-14,8.8,8.85,8.825,0.01
"2906",2013-08-15,8.8,8.85,8.825,0
"2907",2013-08-16,8.8,8.85,8.825,0
"2908",2013-08-20,8.81,8.86,8.835,0
"2909",2013-08-21,8.84,8.89,8.865,0
"2910",2013-08-22,8.9,8.95,8.925,0.01
"2911",2013-08-23,8.94,8.99,8.965,0
"2912",2013-08-26,8.98,9.03,9.005,0
"2913",2013-08-27,9.36,9.41,9.385,0.04
"2914",2013-08-28,9.33,9.38,9.355,0
"2915",2013-08-29,9.33,9.38,9.355,0
"2916",2013-08-30,9.2,9.25,9.225,-0.01
"2917",2013-09-02,9.17,9.22,9.195,0
"2918",2013-09-03,9.15,9.2,9.175,0
"2919",2013-09-04,9.15,9.2,9.175,0
"2920",2013-09-05,9.18,9.23,9.205,0
"2921",2013-09-06,9.17,9.22,9.195,0
"2922",2013-09-09,9.17,9.22,9.195,0
"2923",2013-09-10,9.13,9.18,9.155,0
"2924",2013-09-11,9.16,9.21,9.185,0
"2925",2013-09-12,9.17,9.22,9.195,0
"2926",2013-09-13,9.17,9.25,9.21,0
"2927",2013-09-16,9.2,9.25,9.225,0
"2928",2013-09-17,9.28,9.33,9.305,0.01
"2929",2013-09-18,9.28,9.33,9.305,0
"2930",2013-09-19,9.3,9.35,9.325,0
"2931",2013-09-20,9.3,9.35,9.325,0
"2932",2013-09-23,9.32,9.37,9.345,0
"2933",2013-09-24,9.34,9.39,9.365,0
"2934",2013-09-25,9.4,9.45,9.425,0.01
"2935",2013-09-26,9.44,9.5,9.47,0
"2936",2013-09-27,9.48,9.53,9.505,0
"2937",2013-09-30,9.43,9.48,9.455,-0.01
"2938",2013-10-01,9.48,9.53,9.505,0.01
"2939",2013-10-02,9.52,9.57,9.545,0
"2940",2013-10-03,9.55,9.6,9.575,0
"2941",2013-10-04,9.5,9.55,9.525,-0.01
"2942",2013-10-07,9.5,9.55,9.525,0
"2943",2013-10-08,9.57,9.62,9.595,0.01
"2944",2013-10-09,9.65,9.7,9.675,0.01
"2945",2013-10-10,9.72,9.77,9.745,0.01
"2946",2013-10-11,9.67,9.72,9.695,-0.01
"2947",2013-10-15,9.55,9.6,9.575,-0.01
"2948",2013-10-16,9.71,9.76,9.735,0.02
"2949",2013-10-17,9.8,9.85,9.825,0.01
"2950",2013-10-18,9.83,9.88,9.855,0
"2951",2013-10-21,9.85,9.9,9.875,0
"2952",2013-10-22,10,10.05,10.025,0.02
"2953",2013-10-23,10,10.05,10.025,0
"2954",2013-10-28,9.7,9.75,9.725,-0.03
"2955",2013-10-29,9.83,9.88,9.855,0.01
"2956",2013-10-30,9.88,9.93,9.905,0.01
"2957",2013-10-31,9.87,9.92,9.895,0
"2958",2013-11-01,9.88,9.93,9.905,0
"2959",2013-11-04,9.83,9.88,9.855,-0.01
"2960",2013-11-05,9.78,9.83,9.805,-0.01
"2961",2013-11-06,9.78,9.83,9.805,0
"2962",2013-11-07,9.74,9.79,9.765,0
"2963",2013-11-08,9.75,9.8,9.775,0
"2964",2013-11-11,9.74,9.79,9.765,0
"2965",2013-11-12,9.75,9.8,9.775,0
"2966",2013-11-13,9.85,9.9,9.875,0.01
"2967",2013-11-14,9.94,9.99,9.965,0.01
"2968",2013-11-15,9.89,9.94,9.915,-0.01
"2969",2013-11-18,9.82,9.87,9.845,-0.01
"2970",2013-11-19,9.87,9.92,9.895,0.01
"2971",2013-11-20,9.88,9.93,9.905,0
"2972",2013-11-21,9.89,9.94,9.915,0
"2973",2013-11-22,9.87,9.92,9.895,0
"2974",2013-11-26,9.76,9.81,9.785,-0.01
"2975",2013-11-27,9.67,9.72,9.695,-0.01
"2976",2013-11-28,9.64,9.69,9.665,0
"2977",2013-11-29,9.53,9.57,9.55,-0.01
"2978",2013-12-02,9.13,9.18,9.155,-0.04
"2979",2013-12-03,9.25,9.3,9.275,0.01
"2980",2013-12-04,9.57,9.62,9.595,0.03
"2981",2013-12-05,9.64,9.69,9.665,0.01
"2982",2013-12-06,9.45,9.5,9.475,-0.02
"2983",2013-12-09,9.45,9.5,9.475,0
"2984",2013-12-10,9.5,9.55,9.525,0.01
"2985",2013-12-11,9.49,9.54,9.515,0
"2986",2013-12-12,9.5,9.55,9.525,0
"2987",2013-12-13,9.55,9.6,9.575,0.01
"2988",2013-12-16,9.65,9.7,9.675,0.01
"2989",2013-12-17,9.7,9.75,9.725,0.01
"2990",2013-12-18,9.75,9.8,9.775,0.01
"2991",2013-12-19,9.64,9.69,9.665,-0.01
"2992",2013-12-20,9.6,9.65,9.625,0
"2993",2013-12-23,9.65,9.7,9.675,0.01
"2994",2013-12-26,9.85,9.9,9.875,0.02
"2995",2013-12-27,9.92,9.97,9.945,0.01
"2996",2013-12-30,9.95,10,9.975,0
"2997",2014-01-02,10.12,10.17,10.145,0.02
"2998",2014-01-03,10.25,10.3,10.275,0.01
"2999",2014-01-06,10.42,10.47,10.445,0.02
"3000",2014-01-07,10.85,10.9,10.875,0.04
"3001",2014-01-08,10.7,10.75,10.725,-0.01
"3002",2014-01-09,10.75,10.8,10.775,0
"3003",2014-01-10,10.75,10.8,10.775,0
"3004",2014-01-13,10.72,10.77,10.745,0
"3005",2014-01-14,10.88,10.93,10.905,0.01
"3006",2014-01-15,11.16,11.21,11.185,0.03
"3007",2014-01-16,11.5,11.55,11.525,0.03
"3008",2014-01-17,11.9,11.95,11.925,0.03
"3009",2014-01-20,11.6,11.65,11.625,-0.03
"3010",2014-01-21,11.81,11.86,11.835,0.02
"3011",2014-01-22,12.1,12.15,12.125,0.02
"3012",2014-01-23,13.01,13.06,13.035,0.08
"3013",2014-01-24,9.7,11.7,10.7,-0.18
"3014",2014-01-27,10.15,12.15,11.15,0.04
"3015",2014-01-28,11,12.5,11.75,0.05
"3016",2014-01-29,11.4,12.9,12.15,0.03
"3017",2014-01-30,11.1,12.6,11.85,-0.02
"3018",2014-01-31,11.15,12.65,11.9,0
"3019",2014-02-03,11.05,12.55,11.8,-0.01
"3020",2014-02-04,11.55,12.55,12.05,0.02
"3021",2014-02-05,11.55,12.55,12.05,0
"3022",2014-02-06,11.9,12.4,12.15,0.01
"3023",2014-02-07,11.9,12.15,12.025,-0.01
"3024",2014-02-10,11.55,11.65,11.6,-0.04
"3025",2014-02-11,11.55,11.65,11.6,0
"3026",2014-02-12,12,12.1,12.05,0.04
"3027",2014-02-13,11.85,11.95,11.9,-0.01
"3028",2014-02-14,11.75,11.85,11.8,-0.01
"3029",2014-02-17,11.68,11.78,11.73,-0.01
"3030",2014-02-18,11.68,11.78,11.73,0
"3031",2014-02-19,11.7,11.8,11.75,0
"3032",2014-02-20,11.73,11.83,11.78,0
"3033",2014-02-21,11.7,11.8,11.75,0
"3034",2014-02-24,11.65,11.7,11.675,-0.01
"3035",2014-02-25,11.6,11.65,11.625,0
"3036",2014-02-26,11.5,11.55,11.525,-0.01
"3037",2014-02-27,11.4,11.45,11.425,-0.01
"3038",2014-02-28,11.2,11.25,11.225,-0.02
"3039",2014-03-05,10.5,10.55,10.525,-0.06
"3040",2014-03-06,10.95,11,10.975,0.04
"3041",2014-03-07,10.95,11.05,11,0
"3042",2014-03-10,10.85,10.95,10.9,-0.01
"3043",2014-03-11,10.75,10.85,10.8,-0.01
"3044",2014-03-12,10.75,10.85,10.8,0
"3045",2014-03-13,10.9,11,10.95,0.01
"3046",2014-03-14,10.85,10.95,10.9,0
"3047",2014-03-17,10.8,10.9,10.85,0
"3048",2014-03-18,10.83,10.93,10.88,0
"3049",2014-03-19,10.82,10.92,10.87,0
"3050",2014-03-20,10.85,10.95,10.9,0
"3051",2014-03-21,10.8,10.9,10.85,0
"3052",2014-03-25,10.8,10.9,10.85,0
"3053",2014-03-26,10.8,10.9,10.85,0
"3054",2014-03-27,10.75,10.85,10.8,0
"3055",2014-03-28,10.75,10.85,10.8,0
"3056",2014-03-31,10.7,10.8,10.75,0
"3057",2014-04-01,10.7,10.8,10.75,0
"3058",2014-04-03,10.65,10.75,10.7,0
"3059",2014-04-04,10.6,10.7,10.65,0
"3060",2014-04-07,10.5,10.6,10.55,-0.01
"3061",2014-04-08,10.24,10.34,10.29,-0.02
"3062",2014-04-09,10.2,10.3,10.25,0
"3063",2014-04-10,10.2,10.3,10.25,0
"3064",2014-04-11,10.28,10.38,10.33,0.01
"3065",2014-04-14,10.18,10.28,10.23,-0.01
"3066",2014-04-15,10.3,10.4,10.35,0.01
"3067",2014-04-16,10.3,10.4,10.35,0
"3068",2014-04-21,10.3,10.4,10.35,0
"3069",2014-04-22,10.3,10.4,10.35,0
"3070",2014-04-23,10.4,10.5,10.45,0.01
"3071",2014-04-24,10.6,10.7,10.65,0.02
"3072",2014-04-25,10.65,10.75,10.7,0
"3073",2014-04-28,10.6,10.7,10.65,0
"3074",2014-04-29,10.5,10.6,10.55,-0.01
"3075",2014-04-30,10.45,10.55,10.5,0
"3076",2014-05-05,10.4,10.5,10.45,0
"3077",2014-05-06,10.45,10.55,10.5,0
"3078",2014-05-07,10.6,10.7,10.65,0.01
"3079",2014-05-08,10.63,10.73,10.68,0
"3080",2014-05-09,10.6,10.7,10.65,0
"3081",2014-05-12,10.6,10.7,10.65,0
"3082",2014-05-13,10.6,10.8,10.7,0
"3083",2014-05-14,10.65,10.75,10.7,0
"3084",2014-05-15,10.8,10.9,10.85,0.01
"3085",2014-05-16,10.95,11.05,11,0.01
"3086",2014-05-19,11.2,11.3,11.25,0.02
"3087",2014-05-20,11.6,11.7,11.65,0.04
"3088",2014-05-21,11.8,11.9,11.85,0.02
"3089",2014-05-22,11.7,11.8,11.75,-0.01
"3090",2014-05-23,11.27,11.37,11.32,-0.04
"3091",2014-05-26,11.4,11.5,11.45,0.01
"3092",2014-05-27,11.65,11.75,11.7,0.02
"3093",2014-05-28,11.7,11.8,11.75,0
"3094",2014-05-29,11.6,11.7,11.65,-0.01
"3095",2014-05-30,11.3,11.4,11.35,-0.03
"3096",2014-06-02,11.3,11.4,11.35,0
"3097",2014-06-03,11.4,11.5,11.45,0.01
"3098",2014-06-04,11.45,11.55,11.5,0
"3099",2014-06-05,11.45,11.55,11.5,0
"3100",2014-06-06,11.45,11.55,11.5,0
"3101",2014-06-09,11.45,11.55,11.5,0
"3102",2014-06-10,11.5,11.6,11.55,0
"3103",2014-06-11,11.5,11.6,11.55,0
"3104",2014-06-12,11.6,11.7,11.65,0.01
"3105",2014-06-13,11.55,11.65,11.6,0
"3106",2014-06-16,11.75,11.85,11.8,0.02
"3107",2014-06-17,12.1,12.2,12.15,0.03
"3108",2014-06-18,12.2,12.3,12.25,0.01
"3109",2014-06-19,12.3,12.4,12.35,0.01
"3110",2014-06-23,11.7,11.8,11.75,-0.05
"3111",2014-06-24,11.9,12,11.95,0.02
"3112",2014-06-25,11.95,12.05,12,0
"3113",2014-06-26,11.95,12.05,12,0
"3114",2014-06-27,12.05,12.15,12.1,0.01
"3115",2014-06-30,12.05,12.15,12.1,0
"3116",2014-07-01,11.95,12.05,12,-0.01
"3117",2014-07-02,11.9,12,11.95,0
"3118",2014-07-03,11.85,11.95,11.9,0
"3119",2014-07-04,11.85,11.95,11.9,0
"3120",2014-07-07,11.85,11.95,11.9,0
"3121",2014-07-08,11.9,12,11.95,0
"3122",2014-07-10,11.9,12,11.95,0
"3123",2014-07-11,11.8,11.9,11.85,-0.01
"3124",2014-07-14,11.9,12,11.95,0.01
"3125",2014-07-15,12,12.1,12.05,0.01
"3126",2014-07-16,12.1,12.2,12.15,0.01
"3127",2014-07-17,12.15,12.25,12.2,0
"3128",2014-07-18,12.15,12.25,12.2,0
"3129",2014-07-21,12.17,12.27,12.22,0
"3130",2014-07-22,12.35,12.45,12.4,0.01
"3131",2014-07-23,12.5,12.6,12.55,0.01
"3132",2014-07-24,12.4,12.5,12.45,-0.01
"3133",2014-07-25,12.5,12.6,12.55,0.01
"3134",2014-07-28,12.9,13,12.95,0.03
"3135",2014-07-29,12.7,12.8,12.75,-0.02
"3136",2014-07-30,12.2,12.3,12.25,-0.04
"3137",2014-07-31,12.6,12.7,12.65,0.03
"3138",2014-08-01,12.7,12.8,12.75,0.01
"3139",2014-08-04,12.6,12.7,12.65,-0.01
"3140",2014-08-05,12.6,12.7,12.65,0
"3141",2014-08-06,12.7,12.8,12.75,0.01
"3142",2014-08-07,12.7,12.8,12.75,0
"3143",2014-08-08,12.7,12.8,12.75,0
"3144",2014-08-11,12.7,12.8,12.75,0
"3145",2014-08-12,12.85,12.95,12.9,0.01
"3146",2014-08-13,13.05,13.15,13.1,0.02
"3147",2014-08-14,13.1,13.2,13.15,0
"3148",2014-08-15,13.1,13.2,13.15,0
"3149",2014-08-19,13.1,13.2,13.15,0
"3150",2014-08-20,13.45,13.55,13.5,0.03
"3151",2014-08-21,13.85,13.95,13.9,0.03
"3152",2014-08-22,13.78,13.88,13.83,-0.01
"3153",2014-08-25,13.88,13.98,13.93,0.01
"3154",2014-08-26,14.1,14.2,14.15,0.02
"3155",2014-08-27,14.28,14.38,14.33,0.01
"3156",2014-08-29,13.95,14.05,14,-0.02
"3157",2014-09-01,14.1,14.2,14.15,0.01
"3158",2014-09-02,14.15,14.25,14.2,0
"3159",2014-09-03,14.1,14.2,14.15,0
"3160",2014-09-04,13.9,14,13.95,-0.01
"3161",2014-09-05,13.9,14,13.95,0
"3162",2014-09-08,14.1,14.2,14.15,0.01
"3163",2014-09-09,14.15,14.25,14.2,0
"3164",2014-09-10,14.15,14.25,14.2,0
"3165",2014-09-11,14.16,14.26,14.21,0
"3166",2014-09-12,14.25,14.35,14.3,0.01
"3167",2014-09-15,14.35,14.45,14.4,0.01
"3168",2014-09-16,14.6,14.7,14.65,0.02
"3169",2014-09-17,15,15.1,15.05,0.03
"3170",2014-09-18,14.9,15,14.95,-0.01
"3171",2014-09-19,14.9,15,14.95,0
"3172",2014-09-22,15.05,15.15,15.1,0.01
"3173",2014-09-23,15.32,15.42,15.37,0.02
"3174",2014-09-24,15.85,15.95,15.9,0.03
"3175",2014-09-25,15.65,15.75,15.7,-0.01
"3176",2014-09-26,15.65,15.75,15.7,0
"3177",2014-09-29,15.5,15.6,15.55,-0.01
"3178",2014-09-30,15.6,15.7,15.65,0.01
"3179",2014-10-01,15.5,15.6,15.55,-0.01
"3180",2014-10-02,15.4,15.5,15.45,-0.01
"3181",2014-10-03,15.2,15.3,15.25,-0.01
"3182",2014-10-06,14.85,14.95,14.9,-0.02
"3183",2014-10-07,14.6,14.7,14.65,-0.02
"3184",2014-10-08,14.55,14.65,14.6,0
"3185",2014-10-09,14.73,14.83,14.78,0.01
"3186",2014-10-10,14.85,14.95,14.9,0.01
"3187",2014-10-14,14.67,14.77,14.72,-0.01
"3188",2014-10-15,14.63,14.73,14.68,0
"3189",2014-10-16,14.55,14.65,14.6,-0.01
"3190",2014-10-17,14.6,14.7,14.65,0
"3191",2014-10-20,14.58,14.68,14.63,0
"3192",2014-10-21,14.6,14.7,14.65,0
"3193",2014-10-22,14.59,14.69,14.64,0
"3194",2014-10-23,14.6,14.7,14.65,0
"3195",2014-10-24,14.55,14.65,14.6,0
"3196",2014-10-27,14.58,14.68,14.63,0
"3197",2014-10-28,14.52,14.62,14.57,0
"3198",2014-10-29,14.43,14.53,14.48,-0.01
"3199",2014-10-30,14.23,14.33,14.28,-0.01
"3200",2014-10-31,14.18,14.28,14.23,0
"3201",2014-11-03,13.8,13.9,13.85,-0.03
"3202",2014-11-04,13.5,13.6,13.55,-0.02
"3203",2014-11-05,13.4,13.5,13.45,-0.01
"3204",2014-11-06,13.4,13.5,13.45,0
"3205",2014-11-07,13,13.1,13.05,-0.03
"3206",2014-11-10,12.55,12.65,12.6,-0.03
"3207",2014-11-11,13.05,13.15,13.1,0.04
"3208",2014-11-12,13.58,13.68,13.63,0.04
"3209",2014-11-13,13.3,13.4,13.35,-0.02
"3210",2014-11-14,13.28,13.38,13.33,0
"3211",2014-11-17,13.38,13.48,13.43,0.01
"3212",2014-11-18,13.45,13.55,13.5,0.01
"3213",2014-11-19,13.45,13.55,13.5,0
"3214",2014-11-20,13.4,13.5,13.45,0
"3215",2014-11-21,13.28,13.38,13.33,-0.01
"3216",2014-11-25,13.25,13.35,13.3,0
"3217",2014-11-26,13.2,13.3,13.25,0
"3218",2014-11-27,13.1,13.2,13.15,-0.01
"3219",2014-11-28,13,13.1,13.05,-0.01
"3220",2014-12-01,13,13.1,13.05,0
"3221",2014-12-02,12.9,13,12.95,-0.01
"3222",2014-12-03,12.95,13.05,13,0
"3223",2014-12-04,12.82,12.92,12.87,-0.01
"3224",2014-12-05,12.68,12.78,12.73,-0.01
"3225",2014-12-09,12.7,12.8,12.75,0
"3226",2014-12-10,12.68,12.78,12.73,0
"3227",2014-12-11,12.6,12.7,12.65,-0.01
"3228",2014-12-12,12.75,12.85,12.8,0.01
"3229",2014-12-15,13.07,13.17,13.12,0.03
"3230",2014-12-16,13.05,13.15,13.1,0
"3231",2014-12-17,13,13.1,13.05,0
"3232",2014-12-18,13.05,13.15,13.1,0
"3233",2014-12-19,13,13.1,13.05,0
"3234",2014-12-22,13.08,13.18,13.13,0.01
"3235",2014-12-23,13.28,13.38,13.33,0.02
"3236",2014-12-29,13.45,13.55,13.5,0.01
"3237",2014-12-30,13.7,13.8,13.75,0.02
"3238",2015-01-02,13.7,13.8,13.75,0
"3239",2015-01-05,13.65,13.75,13.7,0
"3240",2015-01-06,13.65,13.75,13.7,0
"3241",2015-01-07,13.65,13.75,13.7,0
"3242",2015-01-08,13.67,13.77,13.72,0
"3243",2015-01-09,13.67,13.77,13.72,0
"3244",2015-01-12,13.6,13.7,13.65,-0.01
"3245",2015-01-13,13.5,13.6,13.55,-0.01
"3246",2015-01-14,13.52,13.62,13.57,0
"3247",2015-01-15,13.52,13.62,13.57,0
"3248",2015-01-16,13.49,13.59,13.54,0
"3249",2015-01-19,13.6,13.7,13.65,0.01
"3250",2015-01-20,13.55,13.65,13.6,0
"3251",2015-01-21,13.55,13.65,13.6,0
"3252",2015-01-22,13.6,13.7,13.65,0
"3253",2015-01-23,13.57,13.67,13.62,0
"3254",2015-01-26,13.56,13.66,13.61,0
"3255",2015-01-27,13.55,13.65,13.6,0
"3256",2015-01-28,13.65,13.75,13.7,0.01
"3257",2015-01-29,13.5,13.6,13.55,-0.01
"3258",2015-01-30,13.5,13.6,13.55,0
"3259",2015-02-02,13.28,13.38,13.33,-0.02
"3260",2015-02-03,13.21,13.31,13.26,-0.01
"3261",2015-02-04,13.2,13.3,13.25,0
"3262",2015-02-05,13.15,13.25,13.2,0
"3263",2015-02-06,13.1,13.2,13.15,0
"3264",2015-02-09,13.08,13.18,13.13,0
"3265",2015-02-10,13.08,13.18,13.13,0
"3266",2015-02-11,13.05,13.15,13.1,0
"3267",2015-02-12,13.02,13.12,13.07,0
"3268",2015-02-13,13.09,13.19,13.14,0.01
"3269",2015-02-18,12.9,13,12.95,-0.01
"3270",2015-02-19,12.75,12.85,12.8,-0.01
"3271",2015-02-20,12.92,13.02,12.97,0.01
"3272",2015-02-23,13.01,13.11,13.06,0.01
"3273",2015-02-24,13.01,13.11,13.06,0
"3274",2015-02-25,13.04,13.14,13.09,0
"3275",2015-02-26,13.01,13.11,13.06,0
"3276",2015-02-27,12.93,13.03,12.98,-0.01
"3277",2015-03-02,12.9,13,12.95,0
"3278",2015-03-03,12.83,12.93,12.88,-0.01
"3279",2015-03-04,12.83,12.93,12.88,0
"3280",2015-03-05,12.75,12.85,12.8,-0.01
"3281",2015-03-06,12.71,12.81,12.76,0
"3282",2015-03-09,12.66,12.76,12.71,0
"3283",2015-03-10,12.66,12.76,12.71,0
"3284",2015-03-11,12.72,12.82,12.77,0
"3285",2015-03-12,12.82,12.92,12.87,0.01
"3286",2015-03-13,12.86,12.96,12.91,0
"3287",2015-03-16,12.79,12.89,12.84,-0.01
"3288",2015-03-17,12.78,12.88,12.83,0
"3289",2015-03-18,12.86,12.96,12.91,0.01
"3290",2015-03-19,12.76,12.86,12.81,-0.01
"3291",2015-03-20,12.72,12.82,12.77,0
"3292",2015-03-25,12.71,12.81,12.76,0
"3293",2015-03-26,12.69,12.79,12.74,0
"3294",2015-03-27,12.68,12.78,12.73,0
"3295",2015-03-30,12.52,12.62,12.57,-0.01
"3296",2015-03-31,12.52,12.62,12.57,0
"3297",2015-04-01,12.45,12.55,12.5,-0.01
"3298",2015-04-06,12.39,12.49,12.44,0
"3299",2015-04-07,12.28,12.38,12.33,-0.01
"3300",2015-04-08,12.35,12.45,12.4,0.01
"3301",2015-04-09,12.29,12.39,12.34,0
"3302",2015-04-10,12.3,12.4,12.35,0
"3303",2015-04-13,12.32,12.42,12.37,0
"3304",2015-04-14,12.42,12.52,12.47,0.01
"3305",2015-04-15,12.7,12.8,12.75,0.02
"3306",2015-04-16,12.62,12.72,12.67,-0.01
"3307",2015-04-17,12.61,12.71,12.66,0
"3308",2015-04-20,12.58,12.68,12.63,0
"3309",2015-04-21,12.61,12.71,12.66,0
"3310",2015-04-22,12.69,12.79,12.74,0.01
"3311",2015-04-23,12.74,12.84,12.79,0
"3312",2015-04-24,12.7,12.8,12.75,0
"3313",2015-04-27,12.6,12.7,12.65,-0.01
"3314",2015-04-28,12.63,12.73,12.68,0
"3315",2015-04-29,12.63,12.73,12.68,0
"3316",2015-04-30,12.6,12.7,12.65,0
"3317",2015-05-04,12.51,12.61,12.56,-0.01
"3318",2015-05-05,12.48,12.58,12.53,0
"3319",2015-05-06,12.5,12.6,12.55,0
"3320",2015-05-07,12.49,12.59,12.54,0
"3321",2015-05-08,12.47,12.57,12.52,0
"3322",2015-05-11,12.42,12.52,12.47,0
"3323",2015-05-12,12.43,12.53,12.48,0
"3324",2015-05-13,12.49,12.59,12.54,0
"3325",2015-05-14,12.52,12.62,12.57,0
"3326",2015-05-15,12.55,12.65,12.6,0
"3327",2015-05-18,12.56,12.66,12.61,0
"3328",2015-05-19,12.6,12.7,12.65,0
"3329",2015-05-20,12.54,12.64,12.59,0
"3330",2015-05-21,12.54,12.64,12.59,0
"3331",2015-05-22,12.55,12.65,12.6,0
